SQNR=24075;DATE=24-08-14;TIME=06:41:15;STAT=201222;TMPA=17;TMPP=172;TMPB=21;TMPC=20;RHUA=88;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=40;PIRP=38;PIRM=36;PIRL=-2;PIRH=40;
SQNR=24090;DATE=24-08-14;TIME=06:41:30;STAT=201222;TMPA=17;TMPP=172;TMPB=21;TMPC=20;RHUA=88;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=42;PIRP=40;PIRM=38;PIRL=-2;PIRH=42;
SQNR=24105;DATE=24-08-14;TIME=06:41:45;STAT=201222;TMPA=17;TMPP=173;TMPB=21;TMPC=20;RHUA=88;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=44;PIRP=42;PIRM=40;PIRL=-2;PIRH=44;
SQNR=24120;DATE=24-08-14;TIME=06:42:00;STAT=201222;TMPA=17;TMPP=173;TMPB=21;TMPC=20;RHUA=88;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=45;PIRP=44;PIRM=42;PIRL=-2;PIRH=45;
SQNR=24135;DATE=24-08-14;TIME=06:42:15;STAT=201222;TMPA=17;TMPP=173;TMPB=21;TMPC=20;RHUA=88;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=46;PIRP=45;PIRM=43;PIRL=-2;PIRH=46;
SQNR=24150;DATE=24-08-14;TIME=06:42:30;STAT=201222;TMPA=17;TMPP=174;TMPB=21;TMPC=20;RHUA=88;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=46;PIRP=46;PIRM=45;PIRL=-2;PIRH=46;
SQNR=24165;DATE=24-08-14;TIME=06:42:45;STAT=201222;TMPA=17;TMPP=175;TMPB=21;TMPC=20;RHUA=87;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=46;PIRP=46;PIRM=45;PIRL=-2;PIRH=46;
SQNR=24180;DATE=24-08-14;TIME=06:43:00;STAT=201222;TMPA=17;TMPP=176;TMPB=21;TMPC=20;RHUA=87;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=45;PIRP=46;PIRM=45;PIRL=-2;PIRH=46;
SQNR=24195;DATE=24-08-14;TIME=06:43:15;STAT=201222;TMPA=17;TMPP=177;TMPB=21;TMPC=20;RHUA=87;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=45;PIRP=46;PIRM=45;PIRL=-2;PIRH=46;
SQNR=24210;DATE=24-08-14;TIME=06:43:30;STAT=201222;TMPA=17;TMPP=178;TMPB=21;TMPC=20;RHUA=86;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=45;PIRP=45;PIRM=45;PIRL=-2;PIRH=46;
SQNR=24225;DATE=24-08-14;TIME=06:43:45;STAT=201222;TMPA=17;TMPP=178;TMPB=21;TMPC=20;RHUA=86;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=44;PIRP=45;PIRM=45;PIRL=-2;PIRH=46;
SQNR=24240;DATE=24-08-14;TIME=06:44:00;STAT=201222;TMPA=17;TMPP=177;TMPB=21;TMPC=20;RHUA=86;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=43;PIRP=44;PIRM=44;PIRL=-2;PIRH=46;
SQNR=24255;DATE=24-08-14;TIME=06:44:15;STAT=201222;TMPA=17;TMPP=177;TMPB=21;TMPC=20;RHUA=86;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=42;PIRP=43;PIRM=44;PIRL=-2;PIRH=46;
SQNR=24270;DATE=24-08-14;TIME=06:44:30;STAT=201222;TMPA=17;TMPP=177;TMPB=21;TMPC=20;RHUA=86;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=41;PIRP=42;PIRM=43;PIRL=-2;PIRH=46;
SQNR=24285;DATE=24-08-14;TIME=06:44:45;STAT=201222;TMPA=17;TMPP=177;TMPB=21;TMPC=20;RHUA=86;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=40;PIRP=41;PIRM=42;PIRL=-2;PIRH=46;
C-----;?
SQNR=24300;DATE=24-08-14;TIME=06:45:00;STAT=201222;TMPA=17;TMPP=176;TMPB=21;TMPC=20;RHUA=86;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=39;PIRP=40;PIRM=41;PIRL=-2;PIRH=46;
V-----;SWVNR=2102190;SQNDL=24301;DATE=24-08-14;TIME=06:45:06;THTYP=85;TTEMP=15;TDEWP=5;IUFAN=800;ILFAN=5;IUHEA=3000;PYDEF=21;PYAVT=30;PYAVW=1;PYOST=0;MSDLY=15;FNDLY=30;OSTRG=3;DBGFL=0;ASIRE=0;DBGRE=0;MPPFL=-1;
SQNR=24315;DATE=24-08-14;TIME=06:45:15;STAT=201222;TMPA=17;TMPP=176;TMPB=21;TMPC=20;RHUA=86;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=39;PIRP=39;PIRM=40;PIRL=-2;PIRH=46;
SQNR=24330;DATE=24-08-14;TIME=06:45:30;STAT=201222;TMPA=17;TMPP=176;TMPB=21;TMPC=20;RHUA=86;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=38;PIRP=39;PIRM=40;PIRL=-2;PIRH=46;
SQNR=24345;DATE=24-08-14;TIME=06:45:45;STAT=201222;TMPA=17;TMPP=175;TMPB=21;TMPC=20;RHUA=87;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=38;PIRP=38;PIRM=39;PIRL=-2;PIRH=46;
SQNR=24360;DATE=24-08-14;TIME=06:46:00;STAT=201222;TMPA=17;TMPP=175;TMPB=21;TMPC=20;RHUA=87;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=39;PIRP=38;PIRM=39;PIRL=-2;PIRH=46;
SQNR=24375;DATE=24-08-14;TIME=06:46:15;STAT=201222;TMPA=17;TMPP=175;TMPB=21;TMPC=20;RHUA=87;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=39;PIRP=39;PIRM=39;PIRL=-2;PIRH=46;
SQNR=24390;DATE=24-08-14;TIME=06:46:30;STAT=201222;TMPA=17;TMPP=175;TMPB=21;TMPC=20;RHUA=87;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=40;PIRP=39;PIRM=39;PIRL=-2;PIRH=46;
SQNR=24405;DATE=24-08-14;TIME=06:46:45;STAT=201222;TMPA=17;TMPP=174;TMPB=21;TMPC=20;RHUA=87;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=40;PIRP=40;PIRM=39;PIRL=-2;PIRH=46;
SQNR=24420;DATE=24-08-14;TIME=06:47:00;STAT=201222;TMPA=17;TMPP=174;TMPB=21;TMPC=20;RHUA=87;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=41;PIRP=40;PIRM=40;PIRL=-2;PIRH=46;
SQNR=24435;DATE=24-08-14;TIME=06:47:15;STAT=201222;TMPA=17;TMPP=174;TMPB=21;TMPC=20;RHUA=87;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=41;PIRP=41;PIRM=40;PIRL=-2;PIRH=46;
SQNR=24450;DATE=24-08-14;TIME=06:47:30;STAT=201222;TMPA=17;TMPP=175;TMPB=21;TMPC=20;RHUA=87;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=42;PIRP=41;PIRM=41;PIRL=-2;PIRH=46;
SQNR=24465;DATE=24-08-14;TIME=06:47:45;STAT=201222;TMPA=17;TMPP=175;TMPB=21;TMPC=20;RHUA=87;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=42;PIRP=41;PIRM=41;PIRL=-2;PIRH=46;
SQNR=24480;DATE=24-08-14;TIME=06:48:00;STAT=201222;TMPA=17;TMPP=175;TMPB=21;TMPC=20;RHUA=87;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=42;PIRP=42;PIRM=41;PIRL=-2;PIRH=46;
SQNR=24495;DATE=24-08-14;TIME=06:48:15;STAT=201222;TMPA=17;TMPP=176;TMPB=21;TMPC=20;RHUA=86;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=42;PIRP=42;PIRM=42;PIRL=-2;PIRH=46;
SQNR=24510;DATE=24-08-14;TIME=06:48:30;STAT=201222;TMPA=17;TMPP=176;TMPB=21;TMPC=20;RHUA=86;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=43;PIRP=42;PIRM=42;PIRL=-2;PIRH=46;
SQNR=24525;DATE=24-08-14;TIME=06:48:45;STAT=201222;TMPA=17;TMPP=176;TMPB=21;TMPC=20;RHUA=86;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=43;PIRP=43;PIRM=42;PIRL=-2;PIRH=46;
SQNR=24540;DATE=24-08-14;TIME=06:49:00;STAT=201222;TMPA=17;TMPP=176;TMPB=21;TMPC=20;RHUA=86;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=42;PIRP=43;PIRM=42;PIRL=-2;PIRH=46;
SQNR=24555;DATE=24-08-14;TIME=06:49:15;STAT=201222;TMPA=17;TMPP=176;TMPB=21;TMPC=20;RHUA=86;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=42;PIRP=42;PIRM=42;PIRL=-2;PIRH=46;
SQNR=24570;DATE=24-08-14;TIME=06:49:30;STAT=201222;TMPA=17;TMPP=175;TMPB=21;TMPC=20;RHUA=86;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=42;PIRP=42;PIRM=42;PIRL=-2;PIRH=46;
SQNR=24585;DATE=24-08-14;TIME=06:49:45;STAT=201222;TMPA=17;TMPP=175;TMPB=21;TMPC=20;RHUA=86;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=41;PIRP=42;PIRM=42;PIRL=-2;PIRH=46;
SQNR=24600;DATE=24-08-14;TIME=06:50:00;STAT=201222;TMPA=17;TMPP=174;TMPB=21;TMPC=20;RHUA=86;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=41;PIRP=41;PIRM=42;PIRL=-2;PIRH=46;
C-----;?
V-----;SWVNR=2102190;SQNDL=24601;DATE=24-08-14;TIME=06:50:06;THTYP=85;TTEMP=15;TDEWP=5;IUFAN=800;ILFAN=5;IUHEA=3000;PYDEF=21;PYAVT=30;PYAVW=1;PYOST=0;MSDLY=15;FNDLY=30;OSTRG=3;DBGFL=0;ASIRE=0;DBGRE=0;MPPFL=-1;
SQNR=24615;DATE=24-08-14;TIME=06:50:15;STAT=201222;TMPA=17;TMPP=174;TMPB=21;TMPC=20;RHUA=86;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=41;PIRP=41;PIRM=41;PIRL=-2;PIRH=46;
SQNR=24630;DATE=24-08-14;TIME=06:50:30;STAT=201222;TMPA=17;TMPP=174;TMPB=21;TMPC=20;RHUA=86;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=41;PIRP=41;PIRM=41;PIRL=-2;PIRH=46;
SQNR=24645;DATE=24-08-14;TIME=06:50:45;STAT=201222;TMPA=17;TMPP=173;TMPB=21;TMPC=20;RHUA=87;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=40;PIRP=41;PIRM=41;PIRL=-2;PIRH=46;
SQNR=24660;DATE=24-08-14;TIME=06:51:00;STAT=201222;TMPA=17;TMPP=173;TMPB=21;TMPC=20;RHUA=87;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=41;PIRP=41;PIRM=41;PIRL=-2;PIRH=46;
SQNR=24675;DATE=24-08-14;TIME=06:51:15;STAT=201222;TMPA=17;TMPP=174;TMPB=21;TMPC=20;RHUA=87;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=41;PIRP=41;PIRM=41;PIRL=-2;PIRH=46;
SQNR=24690;DATE=24-08-14;TIME=06:51:30;STAT=201222;TMPA=17;TMPP=174;TMPB=21;TMPC=20;RHUA=87;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=41;PIRP=41;PIRM=41;PIRL=-2;PIRH=46;
SQNR=24705;DATE=24-08-14;TIME=06:51:45;STAT=201222;TMPA=17;TMPP=175;TMPB=21;TMPC=20;RHUA=86;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=41;PIRP=41;PIRM=41;PIRL=-2;PIRH=46;
SQNR=24720;DATE=24-08-14;TIME=06:52:00;STAT=201222;TMPA=17;TMPP=175;TMPB=21;TMPC=20;RHUA=86;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=41;PIRP=41;PIRM=41;PIRL=-2;PIRH=46;
SQNR=24735;DATE=24-08-14;TIME=06:52:15;STAT=201222;TMPA=17;TMPP=176;TMPB=21;TMPC=20;RHUA=86;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=42;PIRP=41;PIRM=41;PIRL=-2;PIRH=46;
SQNR=24750;DATE=24-08-14;TIME=06:52:30;STAT=201222;TMPA=17;TMPP=175;TMPB=21;TMPC=20;RHUA=87;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=42;PIRP=42;PIRM=41;PIRL=-2;PIRH=46;
SQNR=24765;DATE=24-08-14;TIME=06:52:45;STAT=201222;TMPA=17;TMPP=176;TMPB=21;TMPC=20;RHUA=86;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=43;PIRP=42;PIRM=42;PIRL=-2;PIRH=46;
SQNR=24780;DATE=24-08-14;TIME=06:53:00;STAT=201222;TMPA=17;TMPP=176;TMPB=21;TMPC=20;RHUA=86;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=46;PIRP=44;PIRM=43;PIRL=-2;PIRH=46;
SQNR=24795;DATE=24-08-14;TIME=06:53:15;STAT=201222;TMPA=17;TMPP=177;TMPB=21;TMPC=20;RHUA=86;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=48;PIRP=46;PIRM=45;PIRL=-2;PIRH=48;
SQNR=24810;DATE=24-08-14;TIME=06:53:30;STAT=201222;TMPA=17;TMPP=177;TMPB=21;TMPC=20;RHUA=86;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=51;PIRP=48;PIRM=47;PIRL=-2;PIRH=51;
SQNR=24825;DATE=24-08-14;TIME=06:53:45;STAT=201222;TMPA=17;TMPP=178;TMPB=21;TMPC=20;RHUA=86;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=54;PIRP=51;PIRM=49;PIRL=-2;PIRH=54;
SQNR=24840;DATE=24-08-14;TIME=06:54:00;STAT=201222;TMPA=17;TMPP=178;TMPB=21;TMPC=21;RHUA=86;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=57;PIRP=54;PIRM=52;PIRL=-2;PIRH=57;
SQNR=24855;DATE=24-08-14;TIME=06:54:15;STAT=201222;TMPA=17;TMPP=179;TMPB=21;TMPC=21;RHUA=86;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=61;PIRP=57;PIRM=55;PIRL=-2;PIRH=61;
SQNR=24870;DATE=24-08-14;TIME=06:54:30;STAT=201222;TMPA=17;TMPP=179;TMPB=21;TMPC=21;RHUA=86;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=64;PIRP=61;PIRM=58;PIRL=-2;PIRH=64;
SQNR=24885;DATE=24-08-14;TIME=06:54:45;STAT=201222;TMPA=18;TMPP=180;TMPB=21;TMPC=21;RHUA=85;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=68;PIRP=64;PIRM=61;PIRL=-2;PIRH=68;
SQNR=24900;DATE=24-08-14;TIME=06:55:00;STAT=201222;TMPA=18;TMPP=180;TMPB=21;TMPC=21;RHUA=85;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=71;PIRP=68;PIRM=64;PIRL=-2;PIRH=71;
C-----;?
V-----;SWVNR=2102190;SQNDL=24902;DATE=24-08-14;TIME=06:55:07;THTYP=85;TTEMP=15;TDEWP=5;IUFAN=800;ILFAN=5;IUHEA=3000;PYDEF=21;PYAVT=30;PYAVW=1;PYOST=0;MSDLY=15;FNDLY=30;OSTRG=3;DBGFL=0;ASIRE=0;DBGRE=0;MPPFL=-1;
SQNR=24915;DATE=24-08-14;TIME=06:55:15;STAT=201222;TMPA=18;TMPP=181;TMPB=21;TMPC=21;RHUA=85;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=74;PIRP=71;PIRM=68;PIRL=-2;PIRH=74;
SQNR=24930;DATE=24-08-14;TIME=06:55:30;STAT=201222;TMPA=18;TMPP=181;TMPB=21;TMPC=21;RHUA=85;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=76;PIRP=74;PIRM=71;PIRL=-2;PIRH=76;
SQNR=24945;DATE=24-08-14;TIME=06:55:45;STAT=201222;TMPA=18;TMPP=182;TMPB=21;TMPC=21;RHUA=84;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=78;PIRP=76;PIRM=73;PIRL=-2;PIRH=78;
SQNR=24960;DATE=24-08-14;TIME=06:56:00;STAT=201222;TMPA=18;TMPP=182;TMPB=21;TMPC=21;RHUA=84;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=80;PIRP=78;PIRM=76;PIRL=-2;PIRH=80;
SQNR=24975;DATE=24-08-14;TIME=06:56:15;STAT=201222;TMPA=18;TMPP=183;TMPB=21;TMPC=21;RHUA=84;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=82;PIRP=80;PIRM=78;PIRL=-2;PIRH=82;
SQNR=24990;DATE=24-08-14;TIME=06:56:30;STAT=201222;TMPA=18;TMPP=183;TMPB=21;TMPC=21;RHUA=84;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=83;PIRP=82;PIRM=80;PIRL=-2;PIRH=83;
SQNR=25005;DATE=24-08-14;TIME=06:56:45;STAT=201222;TMPA=18;TMPP=183;TMPB=21;TMPC=21;RHUA=84;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=85;PIRP=83;PIRM=81;PIRL=-2;PIRH=85;
SQNR=25020;DATE=24-08-14;TIME=06:57:00;STAT=201222;TMPA=18;TMPP=183;TMPB=21;TMPC=21;RHUA=84;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=86;PIRP=85;PIRM=83;PIRL=-2;PIRH=86;
SQNR=25035;DATE=24-08-14;TIME=06:57:15;STAT=201222;TMPA=18;TMPP=184;TMPB=22;TMPC=21;RHUA=84;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=88;PIRP=86;PIRM=85;PIRL=-2;PIRH=88;
SQNR=25050;DATE=24-08-14;TIME=06:57:30;STAT=201222;TMPA=18;TMPP=184;TMPB=22;TMPC=21;RHUA=84;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=90;PIRP=88;PIRM=86;PIRL=-2;PIRH=90;
SQNR=25065;DATE=24-08-14;TIME=06:57:45;STAT=201222;TMPA=18;TMPP=185;TMPB=22;TMPC=21;RHUA=84;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=91;PIRP=90;PIRM=88;PIRL=-2;PIRH=91;
SQNR=25080;DATE=24-08-14;TIME=06:58:00;STAT=201222;TMPA=18;TMPP=186;TMPB=22;TMPC=21;RHUA=83;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=91;PIRP=91;PIRM=89;PIRL=-2;PIRH=91;
SQNR=25095;DATE=24-08-14;TIME=06:58:15;STAT=201222;TMPA=18;TMPP=186;TMPB=22;TMPC=21;RHUA=83;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=91;PIRP=91;PIRM=90;PIRL=-2;PIRH=92;
SQNR=25110;DATE=24-08-14;TIME=06:58:30;STAT=201222;TMPA=18;TMPP=187;TMPB=22;TMPC=21;RHUA=83;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=92;PIRP=91;PIRM=91;PIRL=-2;PIRH=92;
SQNR=25125;DATE=24-08-14;TIME=06:58:45;STAT=201222;TMPA=18;TMPP=188;TMPB=22;TMPC=21;RHUA=82;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=92;PIRP=92;PIRM=91;PIRL=-2;PIRH=92;
SQNR=25140;DATE=24-08-14;TIME=06:59:00;STAT=201222;TMPA=18;TMPP=188;TMPB=22;TMPC=21;RHUA=82;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=93;PIRP=92;PIRM=92;PIRL=-2;PIRH=93;
SQNR=25155;DATE=24-08-14;TIME=06:59:15;STAT=201222;TMPA=18;TMPP=189;TMPB=22;TMPC=21;RHUA=82;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=93;PIRP=92;PIRM=92;PIRL=-2;PIRH=93;
SQNR=25170;DATE=24-08-14;TIME=06:59:30;STAT=201222;TMPA=18;TMPP=189;TMPB=22;TMPC=21;RHUA=82;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=93;PIRP=93;PIRM=93;PIRL=-2;PIRH=93;
SQNR=25185;DATE=24-08-14;TIME=06:59:45;STAT=201222;TMPA=19;TMPP=190;TMPB=22;TMPC=21;RHUA=81;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=94;PIRP=94;PIRM=93;PIRL=-2;PIRH=94;
SQNR=25200;DATE=24-08-14;TIME=07:00:00;STAT=201222;TMPA=19;TMPP=191;TMPB=22;TMPC=21;RHUA=81;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=95;PIRP=94;PIRM=94;PIRL=-2;PIRH=95;
C-----;?
V-----;SWVNR=2102190;SQNDL=25202;DATE=24-08-14;TIME=07:00:07;THTYP=85;TTEMP=15;TDEWP=5;IUFAN=800;ILFAN=5;IUHEA=3000;PYDEF=21;PYAVT=30;PYAVW=1;PYOST=0;MSDLY=15;FNDLY=30;OSTRG=3;DBGFL=0;ASIRE=0;DBGRE=0;MPPFL=-1;
SQNR=25215;DATE=24-08-14;TIME=07:00:15;STAT=201222;TMPA=19;TMPP=191;TMPB=22;TMPC=21;RHUA=80;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=97;PIRP=95;PIRM=95;PIRL=-2;PIRH=97;
SQNR=25230;DATE=24-08-14;TIME=07:00:30;STAT=201222;TMPA=19;TMPP=192;TMPB=22;TMPC=21;RHUA=80;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=97;PIRP=97;PIRM=96;PIRL=-2;PIRH=97;
SQNR=25245;DATE=24-08-14;TIME=07:00:45;STAT=201222;TMPA=19;TMPP=192;TMPB=22;TMPC=21;RHUA=79;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=98;PIRP=98;PIRM=97;PIRL=-2;PIRH=98;
SQNR=25260;DATE=24-08-14;TIME=07:01:00;STAT=201222;TMPA=19;TMPP=192;TMPB=22;TMPC=21;RHUA=79;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=99;PIRP=98;PIRM=98;PIRL=-2;PIRH=99;
C-----;P1001
P-----;DATE=24-08-14;TIME=07:01:01;PSNR=23059772;PTMP=216;PRHU=5;PSTX=-23;PSTY=16;
SQNR=25275;DATE=24-08-14;TIME=07:01:15;STAT=201222;TMPA=19;TMPP=192;TMPB=22;TMPC=21;RHUA=80;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=99;PIRP=99;PIRM=98;PIRL=-2;PIRH=99;
SQNR=25290;DATE=24-08-14;TIME=07:01:30;STAT=201222;TMPA=19;TMPP=191;TMPB=22;TMPC=21;RHUA=79;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=99;PIRP=99;PIRM=99;PIRL=-2;PIRH=99;
SQNR=25305;DATE=24-08-14;TIME=07:01:45;STAT=201222;TMPA=19;TMPP=191;TMPB=22;TMPC=21;RHUA=80;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=98;PIRP=99;PIRM=99;PIRL=-2;PIRH=99;
SQNR=25320;DATE=24-08-14;TIME=07:02:00;STAT=201222;TMPA=19;TMPP=191;TMPB=22;TMPC=21;RHUA=80;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=97;PIRP=98;PIRM=98;PIRL=-2;PIRH=99;
SQNR=25335;DATE=24-08-14;TIME=07:02:15;STAT=201222;TMPA=19;TMPP=191;TMPB=22;TMPC=21;RHUA=80;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=95;PIRP=97;PIRM=97;PIRL=-2;PIRH=99;
SQNR=25350;DATE=24-08-14;TIME=07:02:30;STAT=201222;TMPA=19;TMPP=191;TMPB=22;TMPC=21;RHUA=80;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=93;PIRP=95;PIRM=96;PIRL=-2;PIRH=99;
SQNR=25365;DATE=24-08-14;TIME=07:02:45;STAT=201222;TMPA=19;TMPP=192;TMPB=22;TMPC=21;RHUA=80;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=92;PIRP=94;PIRM=95;PIRL=-2;PIRH=99;
SQNR=25380;DATE=24-08-14;TIME=07:03:00;STAT=201222;TMPA=19;TMPP=192;TMPB=22;TMPC=21;RHUA=80;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=92;PIRP=92;PIRM=94;PIRL=-2;PIRH=99;
SQNR=25395;DATE=24-08-14;TIME=07:03:15;STAT=201222;TMPA=19;TMPP=193;TMPB=22;TMPC=21;RHUA=80;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=92;PIRP=92;PIRM=93;PIRL=-2;PIRH=99;
SQNR=25410;DATE=24-08-14;TIME=07:03:30;STAT=201222;TMPA=19;TMPP=193;TMPB=22;TMPC=21;RHUA=79;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=92;PIRP=92;PIRM=92;PIRL=-2;PIRH=99;
SQNR=25425;DATE=24-08-14;TIME=07:03:45;STAT=201222;TMPA=19;TMPP=194;TMPB=22;TMPC=21;RHUA=79;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=92;PIRP=92;PIRM=92;PIRL=-2;PIRH=99;
SQNR=25440;DATE=24-08-14;TIME=07:04:00;STAT=201222;TMPA=19;TMPP=194;TMPB=22;TMPC=21;RHUA=79;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=93;PIRP=92;PIRM=92;PIRL=-2;PIRH=99;
SQNR=25455;DATE=24-08-14;TIME=07:04:15;STAT=201222;TMPA=19;TMPP=194;TMPB=22;TMPC=21;RHUA=79;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=95;PIRP=93;PIRM=93;PIRL=-2;PIRH=99;
SQNR=25470;DATE=24-08-14;TIME=07:04:30;STAT=201222;TMPA=19;TMPP=195;TMPB=22;TMPC=21;RHUA=79;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=96;PIRP=95;PIRM=94;PIRL=-2;PIRH=99;
SQNR=25485;DATE=24-08-14;TIME=07:04:45;STAT=201222;TMPA=19;TMPP=195;TMPB=22;TMPC=21;RHUA=79;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=98;PIRP=96;PIRM=95;PIRL=-2;PIRH=99;
SQNR=25500;DATE=24-08-14;TIME=07:05:00;STAT=201222;TMPA=19;TMPP=196;TMPB=22;TMPC=21;RHUA=79;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=101;PIRP=99;PIRM=97;PIRL=-2;PIRH=101;
C-----;?
V-----;SWVNR=2102190;SQNDL=25501;DATE=24-08-14;TIME=07:05:06;THTYP=85;TTEMP=15;TDEWP=5;IUFAN=800;ILFAN=5;IUHEA=3000;PYDEF=21;PYAVT=30;PYAVW=1;PYOST=0;MSDLY=15;FNDLY=30;OSTRG=3;DBGFL=0;ASIRE=0;DBGRE=0;MPPFL=-1;
SQNR=25515;DATE=24-08-14;TIME=07:05:15;STAT=201222;TMPA=19;TMPP=196;TMPB=22;TMPC=21;RHUA=79;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=103;PIRP=101;PIRM=99;PIRL=-2;PIRH=103;
